# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-04-27 09:00,2019-04-27 10:00,7.543,208.541
2019-04-27 10:00,2019-04-27 11:00,7.826,228.991
2019-04-27 11:00,2019-04-27 12:00,7.896,238.467
2019-04-27 12:00,2019-04-27 13:00,8.088,312.333
2019-04-27 13:00,2019-04-27 14:00,8.206,342.571
2019-04-27 14:00,2019-04-27 15:00,8.003,278.124
2019-04-27 15:00,2019-04-27 16:00,7.418,150.202
2019-04-27 16:00,2019-04-27 17:00,6.930,98.598
2019-04-27 17:00,2019-04-27 18:00,6.662,55.242
2019-04-27 18:00,2019-04-27 19:00,6.406,16.818
2019-04-27 19:00,2019-04-27 20:00,6.222,0.593
2019-04-27 20:00,2019-04-27 21:00,6.313,0
2019-04-27 21:00,2019-04-27 22:00,6.469,0
2019-04-27 22:00,2019-04-27 23:00,6.463,0
2019-04-27 23:00,2019-04-28 00:00,6.343,0
2019-04-28 00:00,2019-04-28 01:00,6.184,0
2019-04-28 01:00,2019-04-28 02:00,6.023,0
2019-04-28 02:00,2019-04-28 03:00,5.928,0
2019-04-28 03:00,2019-04-28 04:00,5.710,0
2019-04-28 04:00,2019-04-28 05:00,5.593,0.503
2019-04-28 05:00,2019-04-28 06:00,5.787,24.092
2019-04-28 06:00,2019-04-28 07:00,6.103,73.462
2019-04-28 07:00,2019-04-28 08:00,6.934,202.885
2019-04-28 08:00,2019-04-28 09:00,8.632,395.368
2019-04-28 09:00,2019-04-28 10:00,10.548,587.534
2019-04-28 10:00,2019-04-28 11:00,12.019,706.801
2019-04-28 11:00,2019-04-28 12:00,13.179,759.317
2019-04-28 12:00,2019-04-28 13:00,13.914,711.534
2019-04-28 13:00,2019-04-28 14:00,14.316,634.964
2019-04-28 14:00,2019-04-28 15:00,14.367,510.911
2019-04-28 15:00,2019-04-28 16:00,14.083,377.015
2019-04-28 16:00,2019-04-28 17:00,13.517,246.741
2019-04-28 17:00,2019-04-28 18:00,12.671,130.388
2019-04-28 18:00,2019-04-28 19:00,11.146,58.750
2019-04-28 19:00,2019-04-28 20:00,8.494,4.096
2019-04-28 20:00,2019-04-28 21:00,7.128,0
2019-04-28 21:00,2019-04-28 22:00,6.164,0
2019-04-28 22:00,2019-04-28 23:00,5.334,0
2019-04-28 23:00,2019-04-29 00:00,4.992,0
2019-04-29 00:00,2019-04-29 01:00,5.214,0
2019-04-29 01:00,2019-04-29 02:00,5.437,0
2019-04-29 02:00,2019-04-29 03:00,5.353,0
2019-04-29 03:00,2019-04-29 04:00,5.107,0
2019-04-29 04:00,2019-04-29 05:00,4.918,0.507
2019-04-29 05:00,2019-04-29 06:00,5.052,26.101
2019-04-29 06:00,2019-04-29 07:00,5.946,91.807
2019-04-29 07:00,2019-04-29 08:00,7.640,260.723
2019-04-29 08:00,2019-04-29 09:00,9.437,417.879
2019-04-29 09:00,2019-04-29 10:00,11.236,630.667
2019-04-29 10:00,2019-04-29 11:00,12.504,708.414
2019-04-29 11:00,2019-04-29 12:00,13.186,670.242
2019-04-29 12:00,2019-04-29 13:00,13.408,578.255
2019-04-29 13:00,2019-04-29 14:00,13.312,463.224
2019-04-29 14:00,2019-04-29 15:00,13.093,364.613
2019-04-29 15:00,2019-04-29 16:00,12.790,273.291
2019-04-29 16:00,2019-04-29 17:00,12.441,200.103
2019-04-29 17:00,2019-04-29 18:00,11.991,149.748
2019-04-29 18:00,2019-04-29 19:00,10.827,66.485
2019-04-29 19:00,2019-04-29 20:00,8.833,4.487
2019-04-29 20:00,2019-04-29 21:00,7.896,0
2019-04-29 21:00,2019-04-29 22:00,7.005,0
2019-04-29 22:00,2019-04-29 23:00,6.030,0
2019-04-29 23:00,2019-04-30 00:00,5.405,0
2019-04-30 00:00,2019-04-30 01:00,5.011,0
2019-04-30 01:00,2019-04-30 02:00,4.862,0
2019-04-30 02:00,2019-04-30 03:00,4.751,0
2019-04-30 03:00,2019-04-30 04:00,4.641,0
2019-04-30 04:00,2019-04-30 05:00,4.497,1.449
2019-04-30 05:00,2019-04-30 06:00,5.595,49.925
2019-04-30 06:00,2019-04-30 07:00,7.015,144.781
2019-04-30 07:00,2019-04-30 08:00,9.157,320.473
2019-04-30 08:00,2019-04-30 09:00,11.836,502.293
2019-04-30 09:00,2019-04-30 10:00,13.631,628.324
2019-04-30 10:00,2019-04-30 11:00,14.696,691.911
2019-04-30 11:00,2019-04-30 12:00,15.547,736.639
2019-04-30 12:00,2019-04-30 13:00,16.131,715.220
2019-04-30 13:00,2019-04-30 14:00,16.466,660.445
2019-04-30 14:00,2019-04-30 15:00,16.558,575.549
2019-04-30 15:00,2019-04-30 16:00,16.386,456.747
2019-04-30 16:00,2019-04-30 17:00,15.899,287.404
2019-04-30 17:00,2019-04-30 18:00,15.115,161.499
2019-04-30 18:00,2019-04-30 19:00,13.665,54.821
2019-04-30 19:00,2019-04-30 20:00,11.908,3.960
2019-04-30 20:00,2019-04-30 21:00,11.153,0
2019-04-30 21:00,2019-04-30 22:00,10.502,0
2019-04-30 22:00,2019-04-30 23:00,9.679,0
2019-04-30 23:00,2019-05-01 00:00,9.039,0
2019-05-01 00:00,2019-05-01 01:00,8.590,0
2019-05-01 01:00,2019-05-01 02:00,8.253,0
2019-05-01 02:00,2019-05-01 03:00,7.973,0
2019-05-01 03:00,2019-05-01 04:00,7.741,0
2019-05-01 04:00,2019-05-01 05:00,7.543,0.843
2019-05-01 05:00,2019-05-01 06:00,7.930,30.072
2019-05-01 06:00,2019-05-01 07:00,9.447,117.995
2019-05-01 07:00,2019-05-01 08:00,11.400,261.918
2019-05-01 08:00,2019-05-01 09:00,13.561,457.200
2019-05-01 09:00,2019-05-01 10:00,14.860,599.474
2019-05-01 10:00,2019-05-01 11:00,15.566,659.644
2019-05-01 11:00,2019-05-01 12:00,15.872,643.720
2019-05-01 12:00,2019-05-01 13:00,15.690,536.032
2019-05-01 13:00,2019-05-01 14:00,15.134,362.169
2019-05-01 14:00,2019-05-01 15:00,14.504,241.582
2019-05-01 15:00,2019-05-01 16:00,14.000,200.902
2019-05-01 16:00,2019-05-01 17:00,13.396,121.061
2019-05-01 17:00,2019-05-01 18:00,12.700,75.379
2019-05-01 18:00,2019-05-01 19:00,11.670,36.268
2019-05-01 19:00,2019-05-01 20:00,10.308,3.980
2019-05-01 20:00,2019-05-01 21:00,9.461,0
2019-05-01 21:00,2019-05-01 22:00,8.632,0
2019-05-01 22:00,2019-05-01 23:00,7.771,0
2019-05-01 23:00,2019-05-02 00:00,7.095,0
2019-05-02 00:00,2019-05-02 01:00,6.406,0
2019-05-02 01:00,2019-05-02 02:00,6.030,0
2019-05-02 02:00,2019-05-02 03:00,5.955,0
2019-05-02 03:00,2019-05-02 04:00,6.039,0
2019-05-02 04:00,2019-05-02 05:00,6.228,1.745
2019-05-02 05:00,2019-05-02 06:00,6.815,32.960
2019-05-02 06:00,2019-05-02 07:00,7.848,126.186
2019-05-02 07:00,2019-05-02 08:00,9.332,264.636
2019-05-02 08:00,2019-05-02 09:00,10.625,404.053
2019-05-02 09:00,2019-05-02 10:00,11.564,486.591
2019-05-02 10:00,2019-05-02 11:00,12.296,545.087
2019-05-02 11:00,2019-05-02 12:00,12.730,541.219
2019-05-02 12:00,2019-05-02 13:00,12.943,523.651
2019-05-02 13:00,2019-05-02 14:00,12.932,484.564
2019-05-02 14:00,2019-05-02 15:00,12.669,402.730
2019-05-02 15:00,2019-05-02 16:00,12.381,348.628
2019-05-02 16:00,2019-05-02 17:00,11.811,218.664
2019-05-02 17:00,2019-05-02 18:00,11.190,130
2019-05-02 18:00,2019-05-02 19:00,10.307,50.464
2019-05-02 19:00,2019-05-02 20:00,8.911,4.426
2019-05-02 20:00,2019-05-02 21:00,8.224,0
2019-05-02 21:00,2019-05-02 22:00,7.914,0
2019-05-02 22:00,2019-05-02 23:00,7.487,0
2019-05-02 23:00,2019-05-03 00:00,7.071,0
2019-05-03 00:00,2019-05-03 01:00,6.692,0
2019-05-03 01:00,2019-05-03 02:00,6.315,0
2019-05-03 02:00,2019-05-03 03:00,5.932,0
2019-05-03 03:00,2019-05-03 04:00,5.611,0
2019-05-03 04:00,2019-05-03 05:00,5.348,1.373
2019-05-03 05:00,2019-05-03 06:00,5.738,28.731
2019-05-03 06:00,2019-05-03 07:00,6.121,67.020
2019-05-03 07:00,2019-05-03 08:00,6.579,99.868
2019-05-03 08:00,2019-05-03 09:00,7.110,130.919
2019-05-03 09:00,2019-05-03 10:00,7.639,165.403
2019-05-03 10:00,2019-05-03 11:00,8.124,217.355
2019-05-03 11:00,2019-05-03 12:00,8.719,299.178
2019-05-03 12:00,2019-05-03 13:00,9.504,413.214
2019-05-03 13:00,2019-05-03 14:00,9.975,423.910
2019-05-03 14:00,2019-05-03 15:00,10.116,398.118
2019-05-03 15:00,2019-05-03 16:00,9.864,336.293
2019-05-03 16:00,2019-05-03 17:00,9.038,209.890
2019-05-03 17:00,2019-05-03 18:00,7.924,102.758
2019-05-03 18:00,2019-05-03 19:00,6.814,46.149
2019-05-03 19:00,2019-05-03 20:00,5.552,5.073
2019-05-03 20:00,2019-05-03 21:00,4.804,0
2019-05-03 21:00,2019-05-03 22:00,4.410,0
2019-05-03 22:00,2019-05-03 23:00,4.067,0
2019-05-03 23:00,2019-05-04 00:00,3.713,0
2019-05-04 00:00,2019-05-04 01:00,3.421,0
2019-05-04 01:00,2019-05-04 02:00,3.071,0
2019-05-04 02:00,2019-05-04 03:00,2.795,0
2019-05-04 03:00,2019-05-04 04:00,2.491,0
2019-05-04 04:00,2019-05-04 05:00,2.109,3.027
2019-05-04 05:00,2019-05-04 06:00,2.383,69.974
2019-05-04 06:00,2019-05-04 07:00,3.473,205.708
2019-05-04 07:00,2019-05-04 08:00,4.997,354.180
2019-05-04 08:00,2019-05-04 09:00,6.276,470.645
2019-05-04 09:00,2019-05-04 10:00,7.231,504.481
2019-05-04 10:00,2019-05-04 11:00,7.931,489.495
2019-05-04 11:00,2019-05-04 12:00,8.510,488.230
2019-05-04 12:00,2019-05-04 13:00,8.985,484.953
2019-05-04 13:00,2019-05-04 14:00,9.408,507.597
2019-05-04 14:00,2019-05-04 15:00,9.633,485.046
2019-05-04 15:00,2019-05-04 16:00,9.576,423.294
2019-05-04 16:00,2019-05-04 17:00,9.082,287.346
2019-05-04 17:00,2019-05-04 18:00,8.416,166.880
2019-05-04 18:00,2019-05-04 19:00,7.418,77.774
2019-05-04 19:00,2019-05-04 20:00,5.514,8.781
2019-05-04 20:00,2019-05-04 21:00,4.072,0
2019-05-04 21:00,2019-05-04 22:00,3.139,0
2019-05-04 22:00,2019-05-04 23:00,2.401,0
2019-05-04 23:00,2019-05-05 00:00,1.835,0
2019-05-05 00:00,2019-05-05 01:00,1.403,0
2019-05-05 01:00,2019-05-05 02:00,1.055,0
2019-05-05 02:00,2019-05-05 03:00,0.766,0
2019-05-05 03:00,2019-05-05 04:00,0.661,0
2019-05-05 04:00,2019-05-05 05:00,0.589,4.531
2019-05-05 05:00,2019-05-05 06:00,2.171,81.098
2019-05-05 06:00,2019-05-05 07:00,4.476,223.396
2019-05-05 07:00,2019-05-05 08:00,6.967,383.783
2019-05-05 08:00,2019-05-05 09:00,8.531,493.022
2019-05-05 09:00,2019-05-05 10:00,9.485,537.888
2019-05-05 10:00,2019-05-05 11:00,10.092,540.736
2019-05-05 11:00,2019-05-05 12:00,10.759,609.033
2019-05-05 12:00,2019-05-05 13:00,11.088,584.098
2019-05-05 13:00,2019-05-05 14:00,11.064,503.769
2019-05-05 14:00,2019-05-05 15:00,10.889,446.172
2019-05-05 15:00,2019-05-05 16:00,10.726,409.157
2019-05-05 16:00,2019-05-05 17:00,10.310,312.109
2019-05-05 17:00,2019-05-05 18:00,9.517,183.392
2019-05-05 18:00,2019-05-05 19:00,8.193,77.955
2019-05-05 19:00,2019-05-05 20:00,6.070,10.497
2019-05-05 20:00,2019-05-05 21:00,4.895,0
2019-05-05 21:00,2019-05-05 22:00,4.167,0
2019-05-05 22:00,2019-05-05 23:00,3.736,0
2019-05-05 23:00,2019-05-06 00:00,3.413,0
2019-05-06 00:00,2019-05-06 01:00,3.165,0
2019-05-06 01:00,2019-05-06 02:00,2.984,0
2019-05-06 02:00,2019-05-06 03:00,3.032,0
2019-05-06 03:00,2019-05-06 04:00,3.077,0
2019-05-06 04:00,2019-05-06 05:00,2.956,4.419
2019-05-06 05:00,2019-05-06 06:00,3.905,69.604
2019-05-06 06:00,2019-05-06 07:00,5.514,198.083
2019-05-06 07:00,2019-05-06 08:00,7.334,335.838
2019-05-06 08:00,2019-05-06 09:00,8.433,450.864
2019-05-06 09:00,2019-05-06 10:00,9.181,517.552
2019-05-06 10:00,2019-05-06 11:00,9.709,546.525
2019-05-06 11:00,2019-05-06 12:00,10.074,548.145
2019-05-06 12:00,2019-05-06 13:00,10.134,490.864
2019-05-06 13:00,2019-05-06 14:00,10.147,471.779
2019-05-06 14:00,2019-05-06 15:00,9.821,368.770
2019-05-06 15:00,2019-05-06 16:00,9.386,281.179
2019-05-06 16:00,2019-05-06 17:00,8.887,184.140
2019-05-06 17:00,2019-05-06 18:00,8.252,90.108
2019-05-06 18:00,2019-05-06 19:00,7.512,42.176
2019-05-06 19:00,2019-05-06 20:00,6.394,5.912
2019-05-06 20:00,2019-05-06 21:00,5.816,0
2019-05-06 21:00,2019-05-06 22:00,5.529,0
2019-05-06 22:00,2019-05-06 23:00,5.185,0
2019-05-06 23:00,2019-05-07 00:00,4.871,0
2019-05-07 00:00,2019-05-07 01:00,4.614,0
2019-05-07 01:00,2019-05-07 02:00,4.483,0
2019-05-07 02:00,2019-05-07 03:00,4.443,0
2019-05-07 03:00,2019-05-07 04:00,4.378,0
2019-05-07 04:00,2019-05-07 05:00,4.316,2.402
2019-05-07 05:00,2019-05-07 06:00,4.661,33.961
2019-05-07 06:00,2019-05-07 07:00,5.580,99.940
2019-05-07 07:00,2019-05-07 08:00,6.947,200.141
2019-05-07 08:00,2019-05-07 09:00,8.060,287.377
2019-05-07 09:00,2019-05-07 10:00,8.989,355.888
2019-05-07 10:00,2019-05-07 11:00,9.794,392.050
2019-05-07 11:00,2019-05-07 12:00,10.361,393.073
2019-05-07 12:00,2019-05-07 13:00,10.634,363.742
2019-05-07 13:00,2019-05-07 14:00,10.863,347.121
2019-05-07 14:00,2019-05-07 15:00,10.962,303.511
2019-05-07 15:00,2019-05-07 16:00,10.942,252.591
2019-05-07 16:00,2019-05-07 17:00,10.883,209.557
2019-05-07 17:00,2019-05-07 18:00,10.572,147.034
2019-05-07 18:00,2019-05-07 19:00,9.315,64.244
2019-05-07 19:00,2019-05-07 20:00,7.653,8.596
2019-05-07 20:00,2019-05-07 21:00,7.196,0
2019-05-07 21:00,2019-05-07 22:00,6.958,0
2019-05-07 22:00,2019-05-07 23:00,6.690,0
2019-05-07 23:00,2019-05-08 00:00,6.461,0
2019-05-08 00:00,2019-05-08 01:00,6.214,0
2019-05-08 01:00,2019-05-08 02:00,6.083,0
2019-05-08 02:00,2019-05-08 03:00,6.051,0
2019-05-08 03:00,2019-05-08 04:00,5.966,0
2019-05-08 04:00,2019-05-08 05:00,5.905,1.401
2019-05-08 05:00,2019-05-08 06:00,6.121,19.440
2019-05-08 06:00,2019-05-08 07:00,6.719,57.797
2019-05-08 07:00,2019-05-08 08:00,7.405,106.153
2019-05-08 08:00,2019-05-08 09:00,7.722,136.804
2019-05-08 09:00,2019-05-08 10:00,7.806,163.315
2019-05-08 10:00,2019-05-08 11:00,7.757,157.294
2019-05-08 11:00,2019-05-08 12:00,7.672,148.623
2019-05-08 12:00,2019-05-08 13:00,7.708,149.370
2019-05-08 13:00,2019-05-08 14:00,7.802,139.863
2019-05-08 14:00,2019-05-08 15:00,7.928,123.661
2019-05-08 15:00,2019-05-08 16:00,8.085,110.289
2019-05-08 16:00,2019-05-08 17:00,8.061,83.160
2019-05-08 17:00,2019-05-08 18:00,7.792,56.629
2019-05-08 18:00,2019-05-08 19:00,7.286,25.975
2019-05-08 19:00,2019-05-08 20:00,6.670,3.786
2019-05-08 20:00,2019-05-08 21:00,6.377,0
2019-05-08 21:00,2019-05-08 22:00,6.231,0
2019-05-08 22:00,2019-05-08 23:00,6.090,0
2019-05-08 23:00,2019-05-09 00:00,5.999,0
2019-05-09 00:00,2019-05-09 01:00,5.950,0
2019-05-09 01:00,2019-05-09 02:00,5.878,0
2019-05-09 02:00,2019-05-09 03:00,5.860,0
2019-05-09 03:00,2019-05-09 04:00,5.839,0
2019-05-09 04:00,2019-05-09 05:00,5.851,1.981
2019-05-09 05:00,2019-05-09 06:00,6.135,23.774
2019-05-09 06:00,2019-05-09 07:00,6.544,58.303
2019-05-09 07:00,2019-05-09 08:00,6.961,98.929
2019-05-09 08:00,2019-05-09 09:00,7.371,144.994
2019-05-09 09:00,2019-05-09 10:00,7.693,179.838
2019-05-09 10:00,2019-05-09 11:00,8.016,220.245
2019-05-09 11:00,2019-05-09 12:00,8.375,251.035
2019-05-09 12:00,2019-05-09 13:00,8.798,292.647
2019-05-09 13:00,2019-05-09 14:00,9.172,314.178
2019-05-09 14:00,2019-05-09 15:00,9.432,318.989
2019-05-09 15:00,2019-05-09 16:00,9.422,270.579
2019-05-09 16:00,2019-05-09 17:00,9.060,187.774
2019-05-09 17:00,2019-05-09 18:00,8.413,111.255
2019-05-09 18:00,2019-05-09 19:00,7.517,60.272
2019-05-09 19:00,2019-05-09 20:00,6.078,9.471
2019-05-09 20:00,2019-05-09 21:00,5.162,0
2019-05-09 21:00,2019-05-09 22:00,4.683,0
2019-05-09 22:00,2019-05-09 23:00,4.303,0
2019-05-09 23:00,2019-05-10 00:00,3.964,0
2019-05-10 00:00,2019-05-10 01:00,3.672,0
2019-05-10 01:00,2019-05-10 02:00,3.497,0
2019-05-10 02:00,2019-05-10 03:00,3.199,0
2019-05-10 03:00,2019-05-10 04:00,2.902,0
2019-05-10 04:00,2019-05-10 05:00,2.742,6.630
2019-05-10 05:00,2019-05-10 06:00,3.965,67.611
2019-05-10 06:00,2019-05-10 07:00,5.214,159.382
2019-05-10 07:00,2019-05-10 08:00,6.693,254.324
2019-05-10 08:00,2019-05-10 09:00,7.763,323.305
2019-05-10 09:00,2019-05-10 10:00,8.616,368.350
2019-05-10 10:00,2019-05-10 11:00,9.339,360.510
2019-05-10 11:00,2019-05-10 12:00,10.062,411.530
2019-05-10 12:00,2019-05-10 13:00,10.542,396.294
2019-05-10 13:00,2019-05-10 14:00,10.875,375.623
2019-05-10 14:00,2019-05-10 15:00,10.957,313.488
2019-05-10 15:00,2019-05-10 16:00,10.804,250.103
2019-05-10 16:00,2019-05-10 17:00,10.453,169.858
2019-05-10 17:00,2019-05-10 18:00,9.973,109.242
2019-05-10 18:00,2019-05-10 19:00,9.159,50.516
2019-05-10 19:00,2019-05-10 20:00,7.851,8.013
2019-05-10 20:00,2019-05-10 21:00,7.069,0
2019-05-10 21:00,2019-05-10 22:00,6.558,0
2019-05-10 22:00,2019-05-10 23:00,6.055,0
2019-05-10 23:00,2019-05-11 00:00,5.634,0
2019-05-11 00:00,2019-05-11 01:00,5.335,0
2019-05-11 01:00,2019-05-11 02:00,5.069,0
2019-05-11 02:00,2019-05-11 03:00,4.749,0
2019-05-11 03:00,2019-05-11 04:00,4.576,0
2019-05-11 04:00,2019-05-11 05:00,4.724,5.613
2019-05-11 05:00,2019-05-11 06:00,5.504,47.270
2019-05-11 06:00,2019-05-11 07:00,6.181,115.742
2019-05-11 07:00,2019-05-11 08:00,7.214,195.603
2019-05-11 08:00,2019-05-11 09:00,8.740,378.680
2019-05-11 09:00,2019-05-11 10:00,9.960,441.818
2019-05-11 10:00,2019-05-11 11:00,10.871,467.400
2019-05-11 11:00,2019-05-11 12:00,11.495,457.984
2019-05-11 12:00,2019-05-11 13:00,11.985,463.611
2019-05-11 13:00,2019-05-11 14:00,12.300,456.134
2019-05-11 14:00,2019-05-11 15:00,12.589,468.312
2019-05-11 15:00,2019-05-11 16:00,12.684,447.087
2019-05-11 16:00,2019-05-11 17:00,12.548,375.467
2019-05-11 17:00,2019-05-11 18:00,12.046,257.480
2019-05-11 18:00,2019-05-11 19:00,10.669,125.363
2019-05-11 19:00,2019-05-11 20:00,8.083,22.466
2019-05-11 20:00,2019-05-11 21:00,6.859,0
2019-05-11 21:00,2019-05-11 22:00,6.180,0
2019-05-11 22:00,2019-05-11 23:00,5.655,0
2019-05-11 23:00,2019-05-12 00:00,5.098,0
2019-05-12 00:00,2019-05-12 01:00,4.647,0
2019-05-12 01:00,2019-05-12 02:00,4.242,0
2019-05-12 02:00,2019-05-12 03:00,4.090,0
2019-05-12 03:00,2019-05-12 04:00,4.077,0
2019-05-12 04:00,2019-05-12 05:00,4.152,10.846
2019-05-12 05:00,2019-05-12 06:00,4.913,88.918
2019-05-12 06:00,2019-05-12 07:00,6.509,219.529
2019-05-12 07:00,2019-05-12 08:00,9.398,428.597
2019-05-12 08:00,2019-05-12 09:00,11.623,580.083
2019-05-12 09:00,2019-05-12 10:00,12.976,694.969
2019-05-12 10:00,2019-05-12 11:00,13.880,772.770
2019-05-12 11:00,2019-05-12 12:00,14.638,826.193
2019-05-12 12:00,2019-05-12 13:00,15.253,834.486
2019-05-12 13:00,2019-05-12 14:00,15.674,795.603
2019-05-12 14:00,2019-05-12 15:00,15.876,712.202
2019-05-12 15:00,2019-05-12 16:00,15.851,592.430
2019-05-12 16:00,2019-05-12 17:00,15.582,448.692
2019-05-12 17:00,2019-05-12 18:00,14.998,291.269
2019-05-12 18:00,2019-05-12 19:00,13.602,141.073
2019-05-12 19:00,2019-05-12 20:00,10.706,25.650
2019-05-12 20:00,2019-05-12 21:00,9.012,0
2019-05-12 21:00,2019-05-12 22:00,7.973,0
2019-05-12 22:00,2019-05-12 23:00,7.028,0
2019-05-12 23:00,2019-05-13 00:00,6.235,0
2019-05-13 00:00,2019-05-13 01:00,5.688,0
2019-05-13 01:00,2019-05-13 02:00,5.274,0
2019-05-13 02:00,2019-05-13 03:00,4.920,0
2019-05-13 03:00,2019-05-13 04:00,4.821,0
2019-05-13 04:00,2019-05-13 05:00,4.889,11.641
2019-05-13 05:00,2019-05-13 06:00,6.182,79.799
2019-05-13 06:00,2019-05-13 07:00,7.932,248.686
2019-05-13 07:00,2019-05-13 08:00,10.359,420.125
2019-05-13 08:00,2019-05-13 09:00,12.960,567.951
2019-05-13 09:00,2019-05-13 10:00,14.942,692.406
2019-05-13 10:00,2019-05-13 11:00,16.187,781.892
2019-05-13 11:00,2019-05-13 12:00,17.006,823.458
2019-05-13 12:00,2019-05-13 13:00,17.578,811.262
2019-05-13 13:00,2019-05-13 14:00,17.943,756.764
2019-05-13 14:00,2019-05-13 15:00,18.098,673.857
2019-05-13 15:00,2019-05-13 16:00,18.003,558.351
2019-05-13 16:00,2019-05-13 17:00,17.547,401.809
2019-05-13 17:00,2019-05-13 18:00,16.642,224.257
2019-05-13 18:00,2019-05-13 19:00,14.999,104.470
2019-05-13 19:00,2019-05-13 20:00,12.203,23.669
2019-05-13 20:00,2019-05-13 21:00,10.361,0
2019-05-13 21:00,2019-05-13 22:00,9.480,0
2019-05-13 22:00,2019-05-13 23:00,8.594,0
2019-05-13 23:00,2019-05-14 00:00,7.920,0
2019-05-14 00:00,2019-05-14 01:00,7.373,0
2019-05-14 01:00,2019-05-14 02:00,6.655,0
2019-05-14 02:00,2019-05-14 03:00,5.910,0
2019-05-14 03:00,2019-05-14 04:00,5.390,0
2019-05-14 04:00,2019-05-14 05:00,5.256,14.384
2019-05-14 05:00,2019-05-14 06:00,7.393,108.565
2019-05-14 06:00,2019-05-14 07:00,9.366,248.405
2019-05-14 07:00,2019-05-14 08:00,11.797,397.344
2019-05-14 08:00,2019-05-14 09:00,14.004,532.135
2019-05-14 09:00,2019-05-14 10:00,15.302,662.010
2019-05-14 10:00,2019-05-14 11:00,16.363,772.743
2019-05-14 11:00,2019-05-14 12:00,17.270,832.947
2019-05-14 12:00,2019-05-14 13:00,17.913,834.231
2019-05-14 13:00,2019-05-14 14:00,18.288,793.063
2019-05-14 14:00,2019-05-14 15:00,18.404,712.664
2019-05-14 15:00,2019-05-14 16:00,18.244,593.748
2019-05-14 16:00,2019-05-14 17:00,17.818,454.330
2019-05-14 17:00,2019-05-14 18:00,17.031,299.729
2019-05-14 18:00,2019-05-14 19:00,15.323,149.502
2019-05-14 19:00,2019-05-14 20:00,12.240,30.207
2019-05-14 20:00,2019-05-14 21:00,10.320,0
2019-05-14 21:00,2019-05-14 22:00,9.441,0
2019-05-14 22:00,2019-05-14 23:00,8.554,0
2019-05-14 23:00,2019-05-15 00:00,7.672,0
2019-05-15 00:00,2019-05-15 01:00,6.874,0
2019-05-15 01:00,2019-05-15 02:00,6.186,0
2019-05-15 02:00,2019-05-15 03:00,5.611,0
2019-05-15 03:00,2019-05-15 04:00,5.103,0
2019-05-15 04:00,2019-05-15 05:00,4.919,17.581
2019-05-15 05:00,2019-05-15 06:00,7.122,126.934
2019-05-15 06:00,2019-05-15 07:00,9.086,278.879
2019-05-15 07:00,2019-05-15 08:00,11.555,437.528
2019-05-15 08:00,2019-05-15 09:00,13.442,585.164
2019-05-15 09:00,2019-05-15 10:00,14.958,706.446
2019-05-15 10:00,2019-05-15 11:00,16.182,791.668
2019-05-15 11:00,2019-05-15 12:00,17.146,835.817
2019-05-15 12:00,2019-05-15 13:00,17.830,840.390
2019-05-15 13:00,2019-05-15 14:00,18.239,807.452
2019-05-15 14:00,2019-05-15 15:00,18.325,731.281
2019-05-15 15:00,2019-05-15 16:00,18.064,614.775
2019-05-15 16:00,2019-05-15 17:00,17.408,468.318
2019-05-15 17:00,2019-05-15 18:00,16.308,298.586
2019-05-15 18:00,2019-05-15 19:00,14.330,137.361
2019-05-15 19:00,2019-05-15 20:00,11.442,27.694
2019-05-15 20:00,2019-05-15 21:00,9.509,0
2019-05-15 21:00,2019-05-15 22:00,8.357,0
2019-05-15 22:00,2019-05-15 23:00,7.349,0
2019-05-15 23:00,2019-05-16 00:00,6.587,0
2019-05-16 00:00,2019-05-16 01:00,5.761,0
2019-05-16 01:00,2019-05-16 02:00,5.499,0
2019-05-16 02:00,2019-05-16 03:00,5.722,0
2019-05-16 03:00,2019-05-16 04:00,5.373,0
2019-05-16 04:00,2019-05-16 05:00,5.192,14.433
2019-05-16 05:00,2019-05-16 06:00,6.208,91.075
2019-05-16 06:00,2019-05-16 07:00,7.956,284.094
2019-05-16 07:00,2019-05-16 08:00,10.508,449.028
2019-05-16 08:00,2019-05-16 09:00,12.448,598.087
2019-05-16 09:00,2019-05-16 10:00,13.798,721.561
2019-05-16 10:00,2019-05-16 11:00,14.835,810.452
2019-05-16 11:00,2019-05-16 12:00,15.577,858.680
2019-05-16 12:00,2019-05-16 13:00,16.012,861.064
2019-05-16 13:00,2019-05-16 14:00,16.123,820.723
2019-05-16 14:00,2019-05-16 15:00,15.862,737.904
2019-05-16 15:00,2019-05-16 16:00,15.302,618.488
2019-05-16 16:00,2019-05-16 17:00,14.480,468.628
