# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-05-03 02:00,2019-05-02 22:00,0,0,0,6.065
2019-05-03 03:00,2019-05-02 23:00,0,0,0,5.961
2019-05-03 04:00,2019-05-03 00:00,0,0,0,5.906
2019-05-03 05:00,2019-05-03 01:00,0,0,0,5.894
2019-05-03 06:00,2019-05-03 02:00,0,0,0,5.925
2019-05-03 07:00,2019-05-03 03:00,0,0,0,5.902
2019-05-03 08:00,2019-05-03 04:00,0,0,0,5.830
2019-05-03 09:00,2019-05-03 05:00,0,0,0.001,5.791
2019-05-03 10:00,2019-05-03 06:00,0.019,0.008,0.023,6.142
2019-05-03 11:00,2019-05-03 07:00,0.073,0.014,0.070,6.748
2019-05-03 12:00,2019-05-03 08:00,0.183,0.036,0.154,7.686
2019-05-03 13:00,2019-05-03 09:00,0.328,0.081,0.250,8.972
2019-05-03 14:00,2019-05-03 10:00,0.458,0.141,0.325,10.380
2019-05-03 15:00,2019-05-03 11:00,0.564,0.219,0.367,11.711
2019-05-03 16:00,2019-05-03 12:00,0.631,0.289,0.376,12.824
2019-05-03 17:00,2019-05-03 13:00,0.561,0.202,0.385,13.451
2019-05-03 18:00,2019-05-03 14:00,0.406,0.086,0.333,13.496
2019-05-03 19:00,2019-05-03 15:00,0.288,0.045,0.253,13.313
2019-05-03 20:00,2019-05-03 16:00,0.185,0.026,0.170,12.999
2019-05-03 21:00,2019-05-03 17:00,0.064,0.007,0.071,12.420
2019-05-03 22:00,2019-05-03 18:00,0.020,0.004,0.028,11.747
2019-05-03 23:00,2019-05-03 19:00,0.003,0.004,0.007,10.836
2019-05-04 00:00,2019-05-03 20:00,0,0,0,10.348
2019-05-04 01:00,2019-05-03 21:00,0,0,0,10.116
2019-05-04 02:00,2019-05-03 22:00,0,0,0,9.826
2019-05-04 03:00,2019-05-03 23:00,0,0,0,9.598
2019-05-04 04:00,2019-05-04 00:00,0,0,0,9.494
2019-05-04 05:00,2019-05-04 01:00,0,0,0,9.493
2019-05-04 06:00,2019-05-04 02:00,0,0,0,9.683
2019-05-04 07:00,2019-05-04 03:00,0,0,0,9.765
2019-05-04 08:00,2019-05-04 04:00,0,0,0,9.532
2019-05-04 09:00,2019-05-04 05:00,0,0,0,9.293
2019-05-04 10:00,2019-05-04 06:00,0.006,0.002,0.013,9.072
2019-05-04 11:00,2019-05-04 07:00,0.033,0.004,0.043,9.282
2019-05-04 12:00,2019-05-04 08:00,0.095,0.008,0.099,9.845
2019-05-04 13:00,2019-05-04 09:00,0.266,0.041,0.231,10.867
2019-05-04 14:00,2019-05-04 10:00,0.377,0.069,0.317,12.050
2019-05-04 15:00,2019-05-04 11:00,0.344,0.038,0.315,12.760
2019-05-04 16:00,2019-05-04 12:00,0.311,0.024,0.297,13.049
2019-05-04 17:00,2019-05-04 13:00,0.282,0.019,0.273,13.206
2019-05-04 18:00,2019-05-04 14:00,0.242,0.015,0.237,13.223
2019-05-04 19:00,2019-05-04 15:00,0.179,0.011,0.179,12.997
2019-05-04 20:00,2019-05-04 16:00,0.116,0.008,0.121,12.577
2019-05-04 21:00,2019-05-04 17:00,0.106,0.017,0.102,12.308
2019-05-04 22:00,2019-05-04 18:00,0.149,0.080,0.080,12.021
2019-05-04 23:00,2019-05-04 19:00,0.017,0.017,0.012,10.462
2019-05-05 00:00,2019-05-04 20:00,0,0,0,9.118
2019-05-05 01:00,2019-05-04 21:00,0,0,0,8.636
2019-05-05 02:00,2019-05-04 22:00,0,0,0,8.391
2019-05-05 03:00,2019-05-04 23:00,0,0,0,8.270
2019-05-05 04:00,2019-05-05 00:00,0,0,0,8.214
2019-05-05 05:00,2019-05-05 01:00,0,0,0,8.109
2019-05-05 06:00,2019-05-05 02:00,0,0,0,8.041
2019-05-05 07:00,2019-05-05 03:00,0,0,0,8.024
2019-05-05 08:00,2019-05-05 04:00,0,0,0,7.973
2019-05-05 09:00,2019-05-05 05:00,0,0,0,7.874
2019-05-05 10:00,2019-05-05 06:00,0.009,0.003,0.017,8.021
2019-05-05 11:00,2019-05-05 07:00,0.039,0.004,0.048,8.362
2019-05-05 12:00,2019-05-05 08:00,0.081,0.005,0.089,8.845
2019-05-05 13:00,2019-05-05 09:00,0.134,0.007,0.137,9.369
2019-05-05 14:00,2019-05-05 10:00,0.178,0.008,0.179,9.852
2019-05-05 15:00,2019-05-05 11:00,0.245,0.012,0.239,10.335
2019-05-05 16:00,2019-05-05 12:00,0.305,0.019,0.292,10.875
2019-05-05 17:00,2019-05-05 13:00,0.270,0.014,0.262,11.046
2019-05-05 18:00,2019-05-05 14:00,0.218,0.010,0.216,10.978
2019-05-05 19:00,2019-05-05 15:00,0.168,0.009,0.169,10.759
2019-05-05 20:00,2019-05-05 16:00,0.122,0.008,0.126,10.444
2019-05-05 21:00,2019-05-05 17:00,0.090,0.010,0.092,10.161
2019-05-05 22:00,2019-05-05 18:00,0.038,0.008,0.043,9.618
2019-05-05 23:00,2019-05-05 19:00,0.002,0.003,0.007,8.814
2019-05-06 00:00,2019-05-05 20:00,0,0,0,8.134
2019-05-06 01:00,2019-05-05 21:00,0,0,0,7.777
2019-05-06 02:00,2019-05-05 22:00,0,0,0,7.536
2019-05-06 03:00,2019-05-05 23:00,0,0,0,7.399
2019-05-06 04:00,2019-05-06 00:00,0,0,0,7.334
2019-05-06 05:00,2019-05-06 01:00,0,0,0,7.286
2019-05-06 06:00,2019-05-06 02:00,0,0,0,7.256
2019-05-06 07:00,2019-05-06 03:00,0,0,0,7.233
2019-05-06 08:00,2019-05-06 04:00,0,0,0,7.166
2019-05-06 09:00,2019-05-06 05:00,0,0.001,0.001,7.039
2019-05-06 10:00,2019-05-06 06:00,0.047,0.029,0.031,7.217
2019-05-06 11:00,2019-05-06 07:00,0.312,0.208,0.106,7.991
2019-05-06 12:00,2019-05-06 08:00,0.750,0.680,0.115,9.694
2019-05-06 13:00,2019-05-06 09:00,0.804,0.738,0.132,11.275
2019-05-06 14:00,2019-05-06 10:00,0.733,0.592,0.193,12.186
2019-05-06 15:00,2019-05-06 11:00,0.674,0.462,0.253,12.655
2019-05-06 16:00,2019-05-06 12:00,0.787,0.654,0.204,13.245
2019-05-06 17:00,2019-05-06 13:00,0.825,0.738,0.171,13.749
2019-05-06 18:00,2019-05-06 14:00,0.841,0.783,0.150,13.983
2019-05-06 19:00,2019-05-06 15:00,0.827,0.775,0.139,13.914
2019-05-06 20:00,2019-05-06 16:00,0.768,0.707,0.128,13.535
2019-05-06 21:00,2019-05-06 17:00,0.693,0.636,0.103,12.885
2019-05-06 22:00,2019-05-06 18:00,0.568,0.525,0.065,11.685
2019-05-06 23:00,2019-05-06 19:00,0.177,0.169,0.016,9.204
2019-05-07 00:00,2019-05-06 20:00,0,0,0,7.443
2019-05-07 01:00,2019-05-06 21:00,0,0,0,6.855
2019-05-07 02:00,2019-05-06 22:00,0,0,0,6.491
2019-05-07 03:00,2019-05-06 23:00,0,0,0,6.146
2019-05-07 04:00,2019-05-07 00:00,0,0,0,5.934
2019-05-07 05:00,2019-05-07 01:00,0,0,0,5.828
2019-05-07 06:00,2019-05-07 02:00,0,0,0,5.942
2019-05-07 07:00,2019-05-07 03:00,0,0,0,5.786
2019-05-07 08:00,2019-05-07 04:00,0,0,0,5.917
2019-05-07 09:00,2019-05-07 05:00,0.004,0.010,0.002,6.069
2019-05-07 10:00,2019-05-07 06:00,0.366,0.322,0.043,7.142
2019-05-07 11:00,2019-05-07 07:00,0.662,0.609,0.079,9.067
2019-05-07 12:00,2019-05-07 08:00,0.782,0.744,0.100,11.551
2019-05-07 13:00,2019-05-07 09:00,0.814,0.776,0.118,13.605
2019-05-07 14:00,2019-05-07 10:00,0.837,0.808,0.127,15.326
2019-05-07 15:00,2019-05-07 11:00,0.861,0.852,0.124,16.762
2019-05-07 16:00,2019-05-07 12:00,0.877,0.888,0.117,17.849
2019-05-07 17:00,2019-05-07 13:00,0.884,0.906,0.113,18.511
2019-05-07 18:00,2019-05-07 14:00,0.873,0.888,0.116,18.738
2019-05-07 19:00,2019-05-07 15:00,0.842,0.840,0.120,18.599
2019-05-07 20:00,2019-05-07 16:00,0.757,0.719,0.124,18.105
2019-05-07 21:00,2019-05-07 17:00,0.585,0.511,0.115,17.194
2019-05-07 22:00,2019-05-07 18:00,0.270,0.207,0.075,15.865
2019-05-07 23:00,2019-05-07 19:00,0.014,0.016,0.010,14.378
2019-05-08 00:00,2019-05-07 20:00,0,0,0,13.342
2019-05-08 01:00,2019-05-07 21:00,0,0,0,12.523
2019-05-08 02:00,2019-05-07 22:00,0,0,0,11.851
2019-05-08 03:00,2019-05-07 23:00,0,0,0,11.447
2019-05-08 04:00,2019-05-08 00:00,0,0,0,11.149
2019-05-08 05:00,2019-05-08 01:00,0,0,0,10.809
2019-05-08 06:00,2019-05-08 02:00,0,0,0,10.608
2019-05-08 07:00,2019-05-08 03:00,0,0,0,10.424
2019-05-08 08:00,2019-05-08 04:00,0,0,0,10.141
2019-05-08 09:00,2019-05-08 05:00,0,0.002,0.001,9.736
2019-05-08 10:00,2019-05-08 06:00,0.101,0.074,0.040,9.525
2019-05-08 11:00,2019-05-08 07:00,0.485,0.399,0.095,10.082
2019-05-08 12:00,2019-05-08 08:00,0.778,0.737,0.100,11.529
2019-05-08 13:00,2019-05-08 09:00,0.877,0.878,0.098,12.918
2019-05-08 14:00,2019-05-08 10:00,0.911,0.934,0.095,14.010
2019-05-08 15:00,2019-05-08 11:00,0.926,0.964,0.092,14.982
2019-05-08 16:00,2019-05-08 12:00,0.926,0.970,0.091,15.876
2019-05-08 17:00,2019-05-08 13:00,0.924,0.969,0.093,16.457
2019-05-08 18:00,2019-05-08 14:00,0.916,0.957,0.097,16.645
2019-05-08 19:00,2019-05-08 15:00,0.900,0.929,0.099,16.411
2019-05-08 20:00,2019-05-08 16:00,0.860,0.872,0.097,15.846
2019-05-08 21:00,2019-05-08 17:00,0.781,0.774,0.086,15.109
2019-05-08 22:00,2019-05-08 18:00,0.614,0.588,0.061,13.787
2019-05-08 23:00,2019-05-08 19:00,0.218,0.210,0.017,11.299
2019-05-09 00:00,2019-05-08 20:00,0,0,0,9.698
2019-05-09 01:00,2019-05-08 21:00,0,0,0,9.039
2019-05-09 02:00,2019-05-08 22:00,0,0,0,8.049
2019-05-09 03:00,2019-05-08 23:00,0,0,0,7.097
2019-05-09 04:00,2019-05-09 00:00,0,0,0,6.504
2019-05-09 05:00,2019-05-09 01:00,0,0,0,6.146
2019-05-09 06:00,2019-05-09 02:00,0,0,0,5.650
2019-05-09 07:00,2019-05-09 03:00,0,0,0,5.198
2019-05-09 08:00,2019-05-09 04:00,0,0,0,4.950
2019-05-09 09:00,2019-05-09 05:00,0.010,0.017,0.003,4.693
2019-05-09 10:00,2019-05-09 06:00,0.437,0.392,0.043,6.222
2019-05-09 11:00,2019-05-09 07:00,0.739,0.701,0.073,8.094
2019-05-09 12:00,2019-05-09 08:00,0.851,0.832,0.090,9.668
2019-05-09 13:00,2019-05-09 09:00,0.901,0.898,0.098,10.940
2019-05-09 14:00,2019-05-09 10:00,0.923,0.934,0.100,12.191
2019-05-09 15:00,2019-05-09 11:00,0.926,0.943,0.101,13.233
2019-05-09 16:00,2019-05-09 12:00,0.927,0.950,0.102,14.025
2019-05-09 17:00,2019-05-09 13:00,0.922,0.941,0.106,14.563
2019-05-09 18:00,2019-05-09 14:00,0.876,0.850,0.134,14.698
2019-05-09 19:00,2019-05-09 15:00,0.559,0.350,0.236,13.923
2019-05-09 20:00,2019-05-09 16:00,0.432,0.240,0.205,12.962
2019-05-09 21:00,2019-05-09 17:00,0.279,0.145,0.141,11.912
2019-05-09 22:00,2019-05-09 18:00,0.110,0.057,0.065,10.798
2019-05-09 23:00,2019-05-09 19:00,0.016,0.016,0.011,9.686
2019-05-10 00:00,2019-05-09 20:00,0,0,0,8.845
2019-05-10 01:00,2019-05-09 21:00,0,0,0,8.329
2019-05-10 02:00,2019-05-09 22:00,0,0,0,8.001
2019-05-10 03:00,2019-05-09 23:00,0,0,0,7.839
2019-05-10 04:00,2019-05-10 00:00,0,0,0,7.747
2019-05-10 05:00,2019-05-10 01:00,0,0,0,7.661
2019-05-10 06:00,2019-05-10 02:00,0,0,0,7.569
2019-05-10 07:00,2019-05-10 03:00,0,0,0,7.493
2019-05-10 08:00,2019-05-10 04:00,0,0,0,7.444
2019-05-10 09:00,2019-05-10 05:00,0,0.001,0.001,7.433
2019-05-10 10:00,2019-05-10 06:00,0.024,0.009,0.027,7.683
2019-05-10 11:00,2019-05-10 07:00,0.087,0.018,0.081,8.383
2019-05-10 12:00,2019-05-10 08:00,0.181,0.033,0.157,9.293
2019-05-10 13:00,2019-05-10 09:00,0.197,0.020,0.185,10.051
2019-05-10 14:00,2019-05-10 10:00,0.232,0.019,0.221,10.846
2019-05-10 15:00,2019-05-10 11:00,0.343,0.040,0.311,11.918
2019-05-10 16:00,2019-05-10 12:00,0.445,0.084,0.375,13.093
2019-05-10 17:00,2019-05-10 13:00,0.521,0.161,0.384,14.340
2019-05-10 18:00,2019-05-10 14:00,0.651,0.376,0.323,15.626
2019-05-10 19:00,2019-05-10 15:00,0.534,0.268,0.296,16.093
2019-05-10 20:00,2019-05-10 16:00,0.303,0.094,0.223,15.860
2019-05-10 21:00,2019-05-10 17:00,0.154,0.041,0.127,15.415
2019-05-10 22:00,2019-05-10 18:00,0.161,0.091,0.083,15.109
2019-05-10 23:00,2019-05-10 19:00,0.060,0.056,0.019,14.358
2019-05-11 00:00,2019-05-10 20:00,0,0,0,13.493
2019-05-11 01:00,2019-05-10 21:00,0,0,0,13.007
2019-05-11 02:00,2019-05-10 22:00,0,0,0,12.812
2019-05-11 03:00,2019-05-10 23:00,0,0,0,12.906
2019-05-11 04:00,2019-05-11 00:00,0,0,0,13.100
2019-05-11 05:00,2019-05-11 01:00,0,0,0,13.161
2019-05-11 06:00,2019-05-11 02:00,0,0,0,12.969
2019-05-11 07:00,2019-05-11 03:00,0,0,0,12.292
2019-05-11 08:00,2019-05-11 04:00,0,0,0,11.276
2019-05-11 09:00,2019-05-11 05:00,0,0.001,0.001,10.334
2019-05-11 10:00,2019-05-11 06:00,0.012,0.005,0.018,9.985
2019-05-11 11:00,2019-05-11 07:00,0.094,0.027,0.079,10.312
2019-05-11 12:00,2019-05-11 08:00,0.335,0.162,0.180,11.250
2019-05-11 13:00,2019-05-11 09:00,0.590,0.404,0.212,12.335
2019-05-11 14:00,2019-05-11 10:00,0.698,0.531,0.216,13.344
2019-05-11 15:00,2019-05-11 11:00,0.764,0.635,0.199,14.335
2019-05-11 16:00,2019-05-11 12:00,0.908,0.916,0.119,15.519
2019-05-11 17:00,2019-05-11 13:00,0.917,0.944,0.108,16.287
2019-05-11 18:00,2019-05-11 14:00,0.913,0.940,0.108,16.696
2019-05-11 19:00,2019-05-11 15:00,0.896,0.916,0.109,16.777
2019-05-11 20:00,2019-05-11 16:00,0.859,0.866,0.105,16.455
2019-05-11 21:00,2019-05-11 17:00,0.784,0.775,0.092,15.800
2019-05-11 22:00,2019-05-11 18:00,0.613,0.584,0.066,14.543
2019-05-11 23:00,2019-05-11 19:00,0.240,0.229,0.020,11.964
2019-05-12 00:00,2019-05-11 20:00,0,0,0,10.245
2019-05-12 01:00,2019-05-11 21:00,0,0,0,10.013
2019-05-12 02:00,2019-05-11 22:00,0,0,0,9.539
2019-05-12 03:00,2019-05-11 23:00,0,0,0,8.879
2019-05-12 04:00,2019-05-12 00:00,0,0,0,8.437
2019-05-12 05:00,2019-05-12 01:00,0,0,0,8.188
2019-05-12 06:00,2019-05-12 02:00,0,0,0,7.714
2019-05-12 07:00,2019-05-12 03:00,0,0,0,7.627
2019-05-12 08:00,2019-05-12 04:00,0,0,0,7.427
2019-05-12 09:00,2019-05-12 05:00,0,0.001,0.002,7.321
2019-05-12 10:00,2019-05-12 06:00,0.039,0.014,0.037,7.419
2019-05-12 11:00,2019-05-12 07:00,0.092,0.017,0.087,7.349
2019-05-12 12:00,2019-05-12 08:00,0.149,0.018,0.139,7.479
2019-05-12 13:00,2019-05-12 09:00,0.262,0.034,0.232,8.164
2019-05-12 14:00,2019-05-12 10:00,0.307,0.031,0.279,8.745
2019-05-12 15:00,2019-05-12 11:00,0.296,0.020,0.280,8.846
2019-05-12 16:00,2019-05-12 12:00,0.247,0.011,0.241,8.578
2019-05-12 17:00,2019-05-12 13:00,0.217,0.008,0.214,8.208
2019-05-12 18:00,2019-05-12 14:00,0.200,0.008,0.198,7.598
2019-05-12 19:00,2019-05-12 15:00,0.162,0.007,0.162,7.074
2019-05-12 20:00,2019-05-12 16:00,0.125,0.008,0.126,6.439
2019-05-12 21:00,2019-05-12 17:00,0.071,0.006,0.077,5.735
2019-05-12 22:00,2019-05-12 18:00,0.022,0.003,0.031,5.240
2019-05-12 23:00,2019-05-12 19:00,0.004,0.004,0.009,5.017
2019-05-13 00:00,2019-05-12 20:00,0,0,0,4.807
2019-05-13 01:00,2019-05-12 21:00,0,0,0,4.822
2019-05-13 02:00,2019-05-12 22:00,0,0,0,4.783
2019-05-13 03:00,2019-05-12 23:00,0,0,0,4.671
2019-05-13 04:00,2019-05-13 00:00,0,0,0,4.576
2019-05-13 05:00,2019-05-13 01:00,0,0,0,4.567
2019-05-13 06:00,2019-05-13 02:00,0,0,0,4.342
2019-05-13 07:00,2019-05-13 03:00,0,0,0,4.116
2019-05-13 08:00,2019-05-13 04:00,0,0,0,4.036
2019-05-13 09:00,2019-05-13 05:00,0.014,0.021,0.004,4.086
2019-05-13 10:00,2019-05-13 06:00,0.340,0.289,0.049,5.884
2019-05-13 11:00,2019-05-13 07:00,0.658,0.593,0.085,7.725
2019-05-13 12:00,2019-05-13 08:00,0.800,0.755,0.101,9.535
2019-05-13 13:00,2019-05-13 09:00,0.875,0.853,0.106,10.858
2019-05-13 14:00,2019-05-13 10:00,0.900,0.889,0.110,11.740
2019-05-13 15:00,2019-05-13 11:00,0.903,0.889,0.117,12.212
2019-05-13 16:00,2019-05-13 12:00,0.855,0.792,0.149,12.105
2019-05-13 17:00,2019-05-13 13:00,0.840,0.758,0.160,11.718
2019-05-13 18:00,2019-05-13 14:00,0.871,0.819,0.139,11.360
2019-05-13 19:00,2019-05-13 15:00,0.836,0.769,0.140,10.774
2019-05-13 20:00,2019-05-13 16:00,0.741,0.642,0.143,9.969
2019-05-13 21:00,2019-05-13 17:00,0.479,0.346,0.139,8.893
2019-05-13 22:00,2019-05-13 18:00,0.104,0.050,0.065,7.705
2019-05-13 23:00,2019-05-13 19:00,0.010,0.010,0.010,6.746
2019-05-14 00:00,2019-05-13 20:00,0,0,0,6.162
2019-05-14 01:00,2019-05-13 21:00,0,0,0,5.754
2019-05-14 02:00,2019-05-13 22:00,0,0,0,5.277
2019-05-14 03:00,2019-05-13 23:00,0,0,0,4.826
2019-05-14 04:00,2019-05-14 00:00,0,0,0,4.600
2019-05-14 05:00,2019-05-14 01:00,0,0,0,4.594
2019-05-14 06:00,2019-05-14 02:00,0,0,0,4.638
2019-05-14 07:00,2019-05-14 03:00,0,0,0,4.656
2019-05-14 08:00,2019-05-14 04:00,0,0,0,4.718
2019-05-14 09:00,2019-05-14 05:00,0,0,0.001,4.811
2019-05-14 10:00,2019-05-14 06:00,0.009,0.002,0.017,5.033
2019-05-14 11:00,2019-05-14 07:00,0.039,0.004,0.047,5.365
2019-05-14 12:00,2019-05-14 08:00,0.075,0.004,0.082,5.749
2019-05-14 13:00,2019-05-14 09:00,0.118,0.005,0.122,6.129
2019-05-14 14:00,2019-05-14 10:00,0.194,0.010,0.189,6.622
2019-05-14 15:00,2019-05-14 11:00,0.298,0.021,0.278,7.219
2019-05-14 16:00,2019-05-14 12:00,0.391,0.042,0.350,7.861
2019-05-14 17:00,2019-05-14 13:00,0.439,0.068,0.375,8.413
2019-05-14 18:00,2019-05-14 14:00,0.435,0.084,0.354,8.693
2019-05-14 19:00,2019-05-14 15:00,0.387,0.088,0.302,8.718
2019-05-14 20:00,2019-05-14 16:00,0.308,0.080,0.231,8.526
2019-05-14 21:00,2019-05-14 17:00,0.208,0.062,0.151,8.197
2019-05-14 22:00,2019-05-14 18:00,0.115,0.046,0.079,7.659
2019-05-14 23:00,2019-05-14 19:00,0.023,0.019,0.016,6.641
2019-05-15 00:00,2019-05-14 20:00,0,0,0,5.665
2019-05-15 01:00,2019-05-14 21:00,0,0,0,5.475
2019-05-15 02:00,2019-05-14 22:00,0,0,0,5.341
2019-05-15 03:00,2019-05-14 23:00,0,0,0,5.256
2019-05-15 04:00,2019-05-15 00:00,0,0,0,5.201
2019-05-15 05:00,2019-05-15 01:00,0,0,0,5.307
2019-05-15 06:00,2019-05-15 02:00,0,0,0,5.306
2019-05-15 07:00,2019-05-15 03:00,0,0,0,5.370
2019-05-15 08:00,2019-05-15 04:00,0,0,0,5.286
2019-05-15 09:00,2019-05-15 05:00,0,0.003,0.003,5.146
2019-05-15 10:00,2019-05-15 06:00,0.078,0.045,0.044,5.516
2019-05-15 11:00,2019-05-15 07:00,0.282,0.166,0.116,6.260
2019-05-15 12:00,2019-05-15 08:00,0.692,0.579,0.139,7.921
2019-05-15 13:00,2019-05-15 09:00,0.814,0.737,0.139,9.914
2019-05-15 14:00,2019-05-15 10:00,0.828,0.743,0.157,11.330
2019-05-15 15:00,2019-05-15 11:00,0.827,0.721,0.184,12.342
2019-05-15 16:00,2019-05-15 12:00,0.686,0.436,0.293,12.733
2019-05-15 17:00,2019-05-15 13:00,0.595,0.287,0.337,12.906
2019-05-15 18:00,2019-05-15 14:00,0.567,0.273,0.319,13.103
2019-05-15 19:00,2019-05-15 15:00,0.470,0.209,0.277,13.098
2019-05-15 20:00,2019-05-15 16:00,0.482,0.285,0.215,13.214
2019-05-15 21:00,2019-05-15 17:00,0.430,0.296,0.147,13.151
2019-05-15 22:00,2019-05-15 18:00,0.453,0.385,0.082,12.996
2019-05-15 23:00,2019-05-15 19:00,0.205,0.191,0.024,12.088
2019-05-16 00:00,2019-05-15 20:00,0,0,0,11.742
2019-05-16 01:00,2019-05-15 21:00,0,0,0,11.459
2019-05-16 02:00,2019-05-15 22:00,0,0,0,11.044
2019-05-16 03:00,2019-05-15 23:00,0,0,0,10.641
2019-05-16 04:00,2019-05-16 00:00,0,0,0,10.114
2019-05-16 05:00,2019-05-16 01:00,0,0,0,9.573
2019-05-16 06:00,2019-05-16 02:00,0,0,0,9.274
2019-05-16 07:00,2019-05-16 03:00,0,0,0,9.143
2019-05-16 08:00,2019-05-16 04:00,0,0,0,8.976
2019-05-16 09:00,2019-05-16 05:00,0,0.001,0.002,8.625
2019-05-16 10:00,2019-05-16 06:00,0.072,0.037,0.048,9.218
2019-05-16 11:00,2019-05-16 07:00,0.402,0.274,0.135,11.225
2019-05-16 12:00,2019-05-16 08:00,0.645,0.499,0.183,12.816
2019-05-16 13:00,2019-05-16 09:00,0.804,0.690,0.196,14.502
2019-05-16 14:00,2019-05-16 10:00,0.811,0.661,0.241,15.760
2019-05-16 15:00,2019-05-16 11:00,0.770,0.541,0.311,16.465
2019-05-16 16:00,2019-05-16 12:00,0.729,0.437,0.364,16.868
2019-05-16 17:00,2019-05-16 13:00,0.675,0.347,0.387,16.970
2019-05-16 18:00,2019-05-16 14:00,0.618,0.296,0.369,16.990
2019-05-16 19:00,2019-05-16 15:00,0.534,0.244,0.323,16.875
2019-05-16 20:00,2019-05-16 16:00,0.445,0.213,0.254,16.595
2019-05-16 21:00,2019-05-16 17:00,0.249,0.098,0.165,16.147
2019-05-16 22:00,2019-05-16 18:00,0.134,0.064,0.084,15.162
2019-05-16 23:00,2019-05-16 19:00,0.037,0.031,0.020,13.941
2019-05-17 00:00,2019-05-16 20:00,0,0,0,12.619
2019-05-17 01:00,2019-05-16 21:00,0,0,0,11.483
2019-05-17 02:00,2019-05-16 22:00,0,0,0,10.561
2019-05-17 03:00,2019-05-16 23:00,0,0,0,9.794
2019-05-17 04:00,2019-05-17 00:00,0,0,0,9.118
2019-05-17 05:00,2019-05-17 01:00,0,0,0,8.614
2019-05-17 06:00,2019-05-17 02:00,0,0,0,8.225
2019-05-17 07:00,2019-05-17 03:00,0,0,0,7.934
2019-05-17 08:00,2019-05-17 04:00,0,0,0,7.733
2019-05-17 09:00,2019-05-17 05:00,0.010,0.015,0.006,7.930
2019-05-17 10:00,2019-05-17 06:00,0.079,0.039,0.053,9.393
2019-05-17 11:00,2019-05-17 07:00,0.144,0.040,0.115,10.552
2019-05-17 12:00,2019-05-17 08:00,0.297,0.090,0.214,12.228
2019-05-17 13:00,2019-05-17 09:00,0.328,0.064,0.274,13.940
2019-05-17 14:00,2019-05-17 10:00,0.346,0.046,0.313,15.221
2019-05-17 15:00,2019-05-17 11:00,0.391,0.048,0.359,16.116
2019-05-17 16:00,2019-05-17 12:00,0.458,0.072,0.410,16.783
2019-05-17 17:00,2019-05-17 13:00,0.419,0.056,0.383,16.902
2019-05-17 18:00,2019-05-17 14:00,0.350,0.040,0.326,16.748
2019-05-17 19:00,2019-05-17 15:00,0.386,0.083,0.321,16.807
2019-05-17 20:00,2019-05-17 16:00,0.362,0.117,0.262,16.740
2019-05-17 21:00,2019-05-17 17:00,0.346,0.175,0.187,16.637
2019-05-17 22:00,2019-05-17 18:00,0.316,0.224,0.106,16.188
2019-05-17 23:00,2019-05-17 19:00,0.089,0.076,0.027,14.856
2019-05-18 00:00,2019-05-17 20:00,0,0,0,13.423
2019-05-18 01:00,2019-05-17 21:00,0,0,0,13.204
2019-05-18 02:00,2019-05-17 22:00,0,0,0,13.488
2019-05-18 03:00,2019-05-17 23:00,0,0,0,13.523
2019-05-18 04:00,2019-05-18 00:00,0,0,0,12.864
2019-05-18 05:00,2019-05-18 01:00,0,0,0,11.981
2019-05-18 06:00,2019-05-18 02:00,0,0,0,11.168
2019-05-18 07:00,2019-05-18 03:00,0,0,0,10.499
2019-05-18 08:00,2019-05-18 04:00,0,0,0,9.898
2019-05-18 09:00,2019-05-18 05:00,0.037,0.044,0.006,9.481
2019-05-18 10:00,2019-05-18 06:00,0.417,0.364,0.059,9.907
2019-05-18 11:00,2019-05-18 07:00,0.683,0.617,0.102,11.045
2019-05-18 12:00,2019-05-18 08:00,0.806,0.746,0.132,12.286
2019-05-18 13:00,2019-05-18 09:00,0.866,0.812,0.152,13.617
2019-05-18 14:00,2019-05-18 10:00,0.886,0.829,0.170,14.850
2019-05-18 15:00,2019-05-18 11:00,0.896,0.839,0.182,16.013
2019-05-18 16:00,2019-05-18 12:00,0.893,0.833,0.191,17.146
2019-05-18 17:00,2019-05-18 13:00,0.888,0.831,0.192,18.187
2019-05-18 18:00,2019-05-18 14:00,0.882,0.840,0.180,19.090
2019-05-18 19:00,2019-05-18 15:00,0.853,0.810,0.172,19.512
2019-05-18 20:00,2019-05-18 16:00,0.797,0.745,0.157,19.262
2019-05-18 21:00,2019-05-18 17:00,0.689,0.627,0.132,18.633
